label,group,size,color
./.clineignore,Configuration,69,#BB8FCE
./.clinerules,Configuration,23,#BB8FCE
./.dockerignore,Configuration,18,#BB8FCE
./.env.example,Configuration,66,#BB8FCE
./.gitignore,Configuration,144,#BB8FCE
./.python-version,Configuration,1,#BB8FCE
./AGENTS.md,Documentation,291,#F7DC6F
./BACKLOG.md,Documentation,2774,#F7DC6F
./CHANGELOG.md,Documentation,368,#F7DC6F
./CONTEXT.md,Documentation,88,#F7DC6F
./CONTRIBUTING.md,Documentation,172,#F7DC6F
./Dockerfile,Configuration,41,#BB8FCE
./LICENSE,Configuration,201,#BB8FCE
./README.md,Documentation,164,#F7DC6F
./SECURITY.md,Documentation,96,#F7DC6F
./build-docs.ps1,Other,21,#AEB6BF
./cli/__init__.py,interface,21,#FF6B6B
./cli/evidence_cli.py,Other,376,#AEB6BF
./cli/main.py,interface,8,#FF6B6B
./docker-compose.yml,Configuration,68,#BB8FCE
./docs/ARCHITECTURE.md,Documentation,657,#F7DC6F
./docs/DEMO_GUIDE.md,Documentation,367,#F7DC6F
./docs/DEMO_GUIDE_PHONE.md,Documentation,47,#F7DC6F
./docs/PROJECT_KNOWLEDGE.md,Documentation,238,#F7DC6F
./docs/PROMPT_EXAMPLES.md,Documentation,143,#F7DC6F
./docs/agents/domain.md,Documentation,8,#F7DC6F
./docs/agents/issue-tracker.md,Documentation,17,#F7DC6F
./docs/agents/triage-labels.md,Documentation,13,#F7DC6F
./docs/analysis/ai042_flow_memory_customer_value.md,Documentation,168,#F7DC6F
./docs/analysis/reliability_diagnostic.md,Documentation,64,#F7DC6F
./docs/analysis/reliability_fixes.md,Documentation,103,#F7DC6F
./docs/archived/FEATURE_SPEC_multi_page_scraping.md,Documentation,285,#F7DC6F
./docs/archived/phase5_frozen.yaml,Other,40,#AEB6BF
./docs/archived/session_02_placeholder_resolver.md,Documentation,38,#F7DC6F
./docs/archived/session_03_orchestrator.md,Documentation,29,#F7DC6F
./docs/archived/session_04_final_polish.md,Documentation,23,#F7DC6F
./docs/archived/session_05_pipeline_rebuild_plan.md,Documentation,300,#F7DC6F
./docs/implementation/refactor_audit_2026-05-20.md,Documentation,132,#F7DC6F
./docs/links.csv,Other,1805,#AEB6BF
./docs/nodes.csv,Other,3168,#AEB6BF
./docs/plans/AI-035_B036_P3_plan.md,Documentation,224,#F7DC6F
./docs/plans/ROADMAP_ROADTO_PRODUCTION.md,Documentation,963,#F7DC6F
./docs/plans/completed/AI-016_plan.md,Documentation,28,#F7DC6F
./docs/plans/completed/AI-017_plan.md,Documentation,26,#F7DC6F
./docs/plans/completed/AI-018_plan.md,Documentation,25,#F7DC6F
./docs/plans/completed/AI-019_plan.md,Documentation,24,#F7DC6F
./docs/plans/completed/AI-020_plan.md,Documentation,25,#F7DC6F
./docs/plans/completed/AI-021_plan.md,Documentation,26,#F7DC6F
./docs/plans/completed/AI-022_plan.md,Documentation,27,#F7DC6F
./docs/plans/completed/AI009_PHASEB_SESSION1.md,Documentation,248,#F7DC6F
./docs/plans/completed/AI009_PHASEB_SESSION2.md,Documentation,130,#F7DC6F
./docs/plans/completed/AI009_PHASEB_SESSION3.md,Documentation,279,#F7DC6F
./docs/plans/completed/AI009_PHASEB_SESSION4.md,Documentation,256,#F7DC6F
./docs/plans/completed/AI019_section1_audit.md,Documentation,32,#F7DC6F
./docs/plans/completed/AI019_section2_prompts.md,Documentation,14,#F7DC6F
./docs/plans/completed/AI019_section3_validation.md,Documentation,18,#F7DC6F
./docs/plans/completed/AI027_SESSION1.md,Documentation,375,#F7DC6F
./docs/plans/completed/AI027_SESSION2.md,Documentation,223,#F7DC6F
./docs/plans/completed/AI027_SESSION3.md,Documentation,365,#F7DC6F
./docs/plans/completed/AI027_SESSION4.md,Documentation,103,#F7DC6F
./docs/plans/completed/AI0IS9_section1_audit.md,Documentation,23,#F7DC6F
