source,target,type
./AGENTS.md,./BACKLOG.md,references
./AGENTS.md,./README.md,references
./AGENTS.md,./cli/main.py,references
./AGENTS.md,./generated_tests/conftest.py,references
./AGENTS.md,./src/code_validator.py,references
./AGENTS.md,./src/file_utils.py,references
./AGENTS.md,./src/gantt_utils.py,references
./AGENTS.md,./src/heatmap_utils.py,references
./AGENTS.md,./src/llm_client.py,references
./AGENTS.md,./src/orchestrator.py,references
./AGENTS.md,./src/page_object_builder.py,references
./AGENTS.md,./src/pipeline_models.py,references
./AGENTS.md,./src/pipeline_report_service.py,references
./AGENTS.md,./src/pipeline_run_service.py,references
./AGENTS.md,./src/pipeline_writer.py,references
./AGENTS.md,./src/placeholder_resolver.py,references
./AGENTS.md,./src/prompt_utils.py,references
./AGENTS.md,./src/run_utils.py,references
./AGENTS.md,./src/scraper.py,references
./AGENTS.md,./src/semantic_candidate_ranker.py,references
./AGENTS.md,./src/skeleton_parser.py,references
./AGENTS.md,./src/spec_analyzer.py,references
./AGENTS.md,./src/stateful_scraper.py,references
./AGENTS.md,./src/test_generator.py,references
./AGENTS.md,./streamlit_app.py,references
./AGENTS.md,./tests/test_evidence_tracker.py,references
./AGENTS.md,./tests/test_gantt_utils.py,references
./AGENTS.md,./tests/test_heatmap_utils.py,references
./AGENTS.md,./tests/test_spec_analyzer.py,references
./AGENTS.md,./tests/test_test_plan.py,references
./BACKLOG.md,./src/evidence_tracker.py,references
./BACKLOG.md,./src/orchestrator.py,references
./BACKLOG.md,./src/prompt_utils.py,references
./BACKLOG.md,./tests/conftest.py,references
./CHANGELOG.md,./src/orchestrator.py,references
./CHANGELOG.md,./src/page_object_builder.py,references
./CHANGELOG.md,./src/pipeline_writer.py,references
./CHANGELOG.md,./src/placeholder_resolver.py,references
./CHANGELOG.md,./src/scraper.py,references
./CHANGELOG.md,./src/skeleton_parser.py,references
./CHANGELOG.md,./src/test_generator.py,references
./CHANGELOG.md,./streamlit_app.py,references
./CONTRIBUTING.md,./cli/main.py,references
./CONTRIBUTING.md,./pyproject.toml,references
./CONTRIBUTING.md,./pytest.ini,references
./CONTRIBUTING.md,./src/llm_client.py,references
./CONTRIBUTING.md,./src/orchestrator.py,references
./CONTRIBUTING.md,./src/test_generator.py,references
./CONTRIBUTING.md,./streamlit_app.py,references
./SECURITY.md,./CONTRIBUTING.md,references
./SECURITY.md,./README.md,references
./action/adapt.py,./action/report.py,import
./action/adapt.py,./src/placeholder_resolver.py,import
./action/adapt.py,./src/scraper.py,import
./action/export_evidence_junit.py,./src/evidence_export.py,import
./action/export_evidence_junit.py,./src/evidence_index.py,import
./action/export_evidence_junit.py,./src/sqlite_persistence.py,import
./action/flow_memory_stats.py,./src/flow_memory.py,import
./cli/evidence_cli.py,./src/evidence_export.py,import
./cli/evidence_cli.py,./src/evidence_index.py,import
./cli/evidence_cli.py,./src/storage.py,import
./cli/main.py,./src/cli/main.py,import
./docs/ARCHITECTURE.md,./cli/main.py,references
./docs/ARCHITECTURE.md,./src/llm_client.py,proximity
./docs/ARCHITECTURE.md,./src/llm_client.py,references
./docs/ARCHITECTURE.md,./src/orchestrator.py,proximity
./docs/ARCHITECTURE.md,./src/orchestrator.py,references
./docs/ARCHITECTURE.md,./src/page_object_builder.py,references
./docs/ARCHITECTURE.md,./src/pipeline_report_service.py,references
./docs/ARCHITECTURE.md,./src/pipeline_writer.py,references
./docs/ARCHITECTURE.md,./src/placeholder_resolver.py,references
./docs/ARCHITECTURE.md,./src/prompt_utils.py,references
./docs/ARCHITECTURE.md,./src/scraper.py,proximity
./docs/ARCHITECTURE.md,./src/scraper.py,references
./docs/ARCHITECTURE.md,./src/skeleton_parser.py,references
./docs/ARCHITECTURE.md,./src/test_generator.py,proximity
./docs/ARCHITECTURE.md,./src/test_generator.py,references
./docs/ARCHITECTURE.md,./streamlit_app.py,references
./docs/DEMO_GUIDE.md,./launch_dev.sh,references
./docs/DEMO_GUIDE.md,./launch_ui.sh,references
./docs/DEMO_GUIDE.md,./src/llm_client.py,proximity
./docs/DEMO_GUIDE.md,./src/orchestrator.py,proximity
./docs/DEMO_GUIDE.md,./src/scraper.py,proximity
./docs/DEMO_GUIDE.md,./src/scraper.py,references
./docs/DEMO_GUIDE.md,./src/test_generator.py,proximity
./docs/DEMO_GUIDE.md,./src/test_generator.py,references
./docs/DEMO_GUIDE.md,./streamlit_app.py,references
./docs/DEMO_GUIDE_PHONE.md,./src/llm_client.py,proximity
